"","Viktor_Yanukovych","Yulia_Tymoshenko","Vladimir_Putin","wiener"
"Category:Technological_change",11,11,11,33
"Category:Biomedical_cybernetics",11,11,11,33
"Category:Upcoming_products",11,11,11,33
"Category:Theoretical_computer_science",11,11,11,33
"Category:Unsolved_problems_in_mathematics",11,11,11,33
"Category:Software_development",11,11,11,33
"Category:Formal_methods",11,11,11,33
"Category:Specific_models",11,11,11,33
"Category:Theory_of_computation",11,11,11,33
"Category:Forms_of_energy",11,12,11,34
"Category:Military_operations_by_period",11,13,11,35
"Category:Military_in_North_America",11,13,11,35
"Category:Military_by_former_country",11,13,11,35
"Category:Companies_by_industry",11,12,11,34
"Category:Flow_meters",11,12,11,34
"Category:Monopoly_(economics)",11,11,11,33
"Category:Phases_of_matter",11,11,11,33
"Category:Soft_matter",11,11,11,33
"Category:Optical_materials",11,11,11,33
"Category:Educational_materials",11,11,12,34
"Category:Oral_communication",11,11,12,34
"Category:Qualia",11,11,15,37
"Category:Personal_finance",11,11,11,33
"Category:Standard_of_living",11,11,11,33
"Category:Ethnic_groups_in_Azerbaijan",11,25,15,51
"Category:Ethnic_groups_in_Iran",11,25,15,51
"Category:Ethnic_groups_in_Iraq",11,25,15,51
"Category:Ethnic_groups_in_Syria",11,25,15,51
"Category:Ethnic_groups_in_Turkey",11,25,15,51
"Category:Indigenous_peoples_of_Western_Asia",11,25,15,51
"Category:Kurdistan",11,25,15,51
"Category:Iraq",11,25,15,51
"Category:Syria",11,20,15,46
"Category:Turkey",11,21,15,47
"Category:Archaic_words_and_phrases",11,13,11,35
"Category:Extinct_languages",11,13,11,35
"Category:Language_orthographies_by_script",11,13,11,35
"Category:Latin_script",11,13,11,35
"Category:Ancient_Italic_peoples",11,14,11,36
"Category:Ancient_peoples_of_Italy",11,14,11,36
"Category:Extinct_languages_of_Italy",11,14,11,36
"Category:Moldovan_society",11,32,30,73
"Category:Romania",11,27,25,63
"Category:Autonomous_provinces_of_Serbia",11,32,30,73
"Category:Historical_regions_in_Serbia",11,24,22,57
"Category:Statistical_regions_of_Serbia",11,32,30,73
"Category:European_rulers",11,13,14,38
"Category:Monarchs_by_continent",11,13,14,38
"Category:Geography_of_Moldova",11,Inf,Inf,Inf
"Category:Geography_of_Southeastern_Europe",11,17,15,43
"Category:1930s",11,13,12,36
"Category:1940s",11,13,12,36
"Category:1939_in_international_relations",11,13,12,36
"Category:1940_in_international_relations",11,13,12,36
"Category:1941_in_international_relations",11,13,12,36
"Category:1942_in_international_relations",11,13,12,36
"Category:1943_in_international_relations",11,13,12,36
"Category:1944_in_international_relations",11,13,12,36
"Category:1945_in_international_relations",11,13,12,36
"Category:Urban_economics",11,18,17,46
"Category:Graphs",11,12,11,34
"Category:Machine_learning",11,12,11,34
"Category:Signal_processing",11,12,11,34
"Category:Telecommunication_theory",11,12,11,34
"Category:Numerical_analysis",11,12,11,34
"Category:Systems_analysis",11,12,11,34
"Category:Architectural_design",11,11,13,35
"Category:Architectural_history",11,12,13,36
"Category:Experiments",11,11,13,35
"Category:Textual_criticism",11,11,13,35
"Category:Information_economics",11,11,11,33
"Category:Social_information_processing",11,11,11,33
"Category:Human<U+2013>machine_interaction",11,14,13,38
"Category:Figures_of_speech",11,11,11,33
"Category:Rhetorical_techniques",11,11,11,33
"Category:Tropes_by_type",11,11,11,33
"Category:Syntactic_relationships",11,11,11,33
"Category:Haitian_culture",11,17,11,39
"Category:Haitian_society",11,17,11,39
"Category:Saint_Martin_culture",11,17,11,39
"Category:Saint_Martin_society",11,17,11,39
"Category:Languages_of_North_America",11,17,11,39
"Category:Democratic_Republic_of_the_Congo_culture",11,17,11,39
"Category:Languages_of_Africa",11,17,11,39
"Category:Gallo-Romance_languages",11,17,11,39
"Category:Advertisements",11,12,12,35
"Category:English_phrases",11,12,12,35
"Category:Catchphrases",11,12,12,35
"Category:Formal_languages",11,12,12,35
"Category:Programming_language_concepts",11,12,12,35
"Category:Type_theory",11,12,12,35
"Category:Arts_organizations",11,11,12,34
"Category:Social_sciences_organizations",11,11,12,34
"Category:Home_economics",11,11,13,35
"Category:Project_management",11,11,12,34
"Category:Budgets",11,11,12,34
"Category:Neurology",11,11,12,34
"Category:Primate_anatomy",11,11,12,34
"Category:Dynamical_systems",11,11,13,35
"Category:Electromagnetism",11,11,11,33
"Category:Radiation",11,11,13,35
"Category:Atomic,_molecular,_and_optical_physics",11,11,13,35
"Category:Differential_equations",11,11,13,35
"Category:Oscillation",11,11,13,35
"Category:Physical_phenomena",11,11,13,35
"Category:English_dialects",11,11,12,34
"Category:Economic_policy",11,11,13,35
"Category:Building",11,11,13,35
"Category:Building_engineering",11,11,13,35
"Category:Building_technology",11,11,13,35
"Category:Construction_law",11,11,13,35
"Category:Sustainability_by_subject",11,11,13,35
"Category:Sustainable_architecture",11,11,13,35
"Category:Sustainable_technologies",11,11,13,35
"Category:Agroecology",11,11,13,35
"Category:Criminal_activities_by_perpetrator",11,11,12,34
"Category:Criminal_organizations",11,11,12,34
"Category:Indian_culture",11,11,12,34
"Category:Indian_society",11,11,12,34
"Category:Religion_in_South_Asia",11,11,12,34
"Category:Plastic_arts",11,11,12,34
"Category:Dance",11,11,13,35
"Category:Oral_literature",11,11,12,34
"Category:Media_formats",11,11,13,35
"Category:Video",11,11,13,35
"Category:Mass_media_by_medium",11,11,13,35
"Category:Aesthetics_literature",11,11,12,34
"Category:Components",11,11,12,34
"Category:American_political_philosophy",11,11,12,34
"Category:Political_philosophy_literature",11,11,12,34
"Category:Official_documents_by_country",11,11,12,34
"Category:Historical_documents_by_country",11,11,12,34
"Category:Historiography_of_the_United_States",11,11,12,34
"Category:Publications_of_the_United_States_government",11,11,12,34
"Category:Common_law_legal_systems",11,11,12,34
"Category:Law_in_North_America",11,11,12,34
"Category:Irreligion",11,11,11,33
"Category:Religion_and_government",11,11,11,33
"Category:Logic_symbols",11,11,11,33
"Category:Syntactic_categories",11,11,11,33
"Category:Sex_industry",11,11,11,33
"Category:Collections_care",11,11,12,34
"Category:Linguistic_hypotheses",11,24,12,47
"Category:Proposals",11,24,12,47
"Category:Phonology",11,24,12,47
"Category:Phonotactics",11,24,12,47
"Category:Sound_changes",11,24,12,47
"Category:Ethnolinguistics",11,16,12,39
"Category:Afghanistan",11,28,15,54
"Category:South_Asian_culture",11,12,13,36
"Category:Bahrain",11,28,15,54
"Category:Journalism",11,11,11,33
"Category:Climatology",11,22,11,44
"Category:Politics_of_the_Americas",11,25,11,47
"Category:Categories_by_body_of_water",11,11,11,33
"Category:Islands_by_continent",11,15,11,37
"Category:Islands_by_body_of_water",11,15,11,37
"Category:Teleology",11,Inf,12,Inf
"Category:Hungarian-speaking_countries_and_territories",11,12,13,36
"Category:Social_history_of_Austria",11,12,13,36
"Category:Austro-Hungarian_people",11,12,13,36
"Category:Politics_of_Austria-Hungary",11,12,13,36
"Category:Austrian_people_by_period",11,12,13,36
"Category:Bohemia",11,12,13,36
"Category:History_of_the_Czech_lands",11,12,13,36
"Category:History_of_the_Holy_Roman_Empire_by_location",11,12,13,36
"Category:Habsburg_Monarchy_by_location",11,12,13,36
"Category:History_of_Austria-Hungary",11,12,13,36
"Category:Subdivisions_of_former_countries",11,12,13,36
"Category:Subdivisions_of_the_Holy_Roman_Empire",11,12,13,36
"Category:Demographics_of_Hungary",11,12,13,36
"Category:Hungarian_society",11,12,13,36
"Category:Ugric_peoples",11,12,13,36
"Category:History_of_Hungary_by_topic",11,12,13,36
"Category:Hungary_under_Habsburg_rule",11,12,13,36
"Category:Medieval_Hungary",11,12,13,36
"Category:History_of_Italy_by_topic",11,12,13,36
"Category:Italian_society",11,12,13,36
"Category:Politics_of_Italy",11,12,13,36
"Category:Monarchy_in_Italy",11,12,13,36
"Category:First_French_Empire",11,12,13,36
"Category:Former_client_states",11,12,13,36
"Category:Geographic_history_of_Italy",11,12,13,36
"Category:Cities_and_towns_in_Campania",11,12,13,36
"Category:Communes_of_the_Province_of_Naples",11,12,13,36
"Category:Cumaean_colonies",11,12,13,36
"Category:Populated_coastal_places_in_Italy",11,12,13,36
"Category:Wikipedia_categories_named_after_populated_places_in_Italy",11,12,13,36
"Category:Histories_of_cities_in_Italy",11,12,13,36
"Category:History_of_Campania",11,12,13,36
"Category:Heads_of_state_of_Italy",11,12,13,36
"Category:Italian_people_by_occupation",11,12,13,36
"Category:People_by_city_or_town_in_Italy",11,12,13,36
"Category:People_from_the_Province_of_Naples",11,12,13,36
"Category:Holy_Roman_Empire",11,12,13,36
"Category:Counts_by_nation",11,12,13,36
"Category:French_nobility_by_title",11,12,13,36
"Category:Franche-Comt<U+00E9>",11,12,13,36
"Category:Former_counties",11,12,13,36
"Category:Burgundy",11,12,13,36
"Category:History_of_France_by_topic",11,12,13,36
"Category:Belgian_monarchy",11,12,13,36
"Category:Belgian_nobility",11,12,13,36
"Category:Belgian_noble_titles",11,12,13,36
"Category:Belgian_people_(before_1830)",11,12,13,36
"Category:Flemish_people",11,12,13,36
"Category:Flemish_people_by_occupation",11,12,13,36
"Category:Ancien_R<U+00E9>gime_in_France",11,12,13,36
"Category:Former_subdivisions_of_France",11,12,13,36
"Category:Flanders",11,12,13,36
"Category:History_of_Belgium_by_period",11,12,13,36
"Category:Regions_of_Gelderland",11,12,13,36
"Category:Political_history_of_Belgium",11,12,13,36
"Category:Political_history_of_the_Netherlands",11,12,13,36
"Category:Gelderland",11,12,13,36
"Category:Dukedoms",11,12,13,36
"Category:Dutch_titles_of_nobility",11,12,13,36
"Category:Dukes_by_nation",11,12,13,36
"Category:German_noble_titles",11,12,13,36
"Category:Dutch_noble_titles",11,12,13,36
"Category:History_of_Germany_by_period",11,12,13,36
"Category:Nobility_of_the_Holy_Roman_Empire_by_title",11,12,13,36
"Category:Swabia",11,12,13,36
"Category:History_of_Switzerland_by_period",11,12,13,36
"Category:Government_of_the_Kingdom_of_the_Netherlands",11,12,13,36
"Category:History_of_the_Netherlands",11,12,13,36
"Category:Dependent_territories",11,12,13,36
"Category:Dependent_territories_by_country",11,12,13,36
"Category:Special_territories_of_the_European_Union",11,12,13,36
"Category:Netherlands",11,12,11,34
"Category:History_of_Italy_by_region",11,12,13,36
"Category:Piedmont",11,12,13,36
"Category:Sardinia",11,12,13,36
"Category:Kings_of_Italy",11,12,13,36
"Category:Lists_of_Italian_nobility",11,12,13,36
"Category:Lists_of_monarchs",11,12,13,36
"Category:People_from_Sardinia",11,12,13,36
"Category:Medieval_Italy",11,12,13,36
"Category:Sicily",11,12,13,36
"Category:People_from_Sicily",11,12,13,36
"Category:Surnames_by_culture",11,12,13,36
"Category:Surnames_of_European_origin",11,12,13,36
"Category:Swiss-language_surnames",11,12,13,36
"Category:Swiss_society",11,12,13,36
"Category:Switzerland",11,12,13,36
"Category:Families_by_religion",11,12,13,36
"Category:Catholics",11,12,13,36
"Category:Roman_Catholic_Church",11,12,11,34
"Category:Wikipedia_categories_named_after_families",11,12,13,36
"Category:Computer_engineering",11,11,12,34
"Category:Software",11,11,12,34
"Category:Language_acquisition",11,11,12,34
"Category:Meteorology",11,11,12,34
"Category:Food_and_drink",11,11,12,34
"Category:Malnutrition",11,11,12,34
"Category:Asset_Health_Management",11,11,12,34
"Category:Mechanical_engineering",11,11,12,34
"Category:Product_lifecycle_management",11,11,12,34
"Category:Reuse",11,11,12,34
"Category:Waste_reduction",11,11,12,34
"Category:Software_quality",11,11,12,34
"Category:Anarchism_by_form",11,11,12,34
"Category:Libertarian_socialism",11,11,12,34
"Category:New_religious_movements",11,11,12,34
"Category:Religious_language",11,11,12,34
"Category:Parts_of_the_narrative_structure",11,11,11,33
"Category:Dialects",11,11,12,34
"Category:Benelux",11,12,11,34
"Category:Media_occupations",12,11,11,34
"Category:Books",12,11,11,34
"Category:Humanities_occupations",12,11,11,34
"Category:Process_engineering",12,11,12,35
"Category:Brands",12,11,11,34
"Category:Gender_studies",12,11,13,36
"Category:Sexuality_and_gender_identity-based_cultures",12,11,13,36
"Category:Postmodern_art",12,11,13,36
"Category:Topics_in_the_arts",12,11,13,36
"Category:Works_of_art",12,11,13,36
"Category:Comedy",12,11,13,36
"Category:Subgenres",12,11,13,36
"Category:Narrative_techniques",12,11,12,35
"Category:Archaeological_artifacts",12,11,12,35
"Category:Containers",12,11,12,35
"Category:Articles_needing_help",12,11,12,35
"Category:Broadcasting",12,11,12,35
"Category:Sound_production_technology",12,11,12,35
"Category:Wireless",12,11,12,35
"Category:Local_Bubble",12,11,12,35
"Category:Astronomical_dynamical_systems",12,11,12,35
"Category:Stars",12,11,12,35
"Category:Economic_theories",14,11,14,39
"Category:Underlying_principles_of_microeconomic_behavior",14,11,14,39
"Category:4_(number)",12,11,13,36
"Category:Body_plans",12,11,13,36
"Category:Stegocephalians",12,11,13,36
"Category:Chordate_taxonomy",12,11,13,36
"Category:Vertebrates",12,11,13,36
"Category:Evolution_of_mammals",12,11,13,36
"Category:Geological_epochs",12,11,13,36
"Category:Quaternary_geochronology",12,11,13,36
"Category:Neogene_geochronology",12,11,13,36
"Category:Subfields_of_paleontology",12,11,13,36
"Category:Subfields_of_zoology",12,11,13,36
"Category:Geological_periods",12,11,13,36
"Category:Neoproterozoic",12,11,13,36
"Category:Neoproterozoic_events",12,11,13,36
"Category:Neoproterozoic_life",12,11,13,36
"Category:Proterozoic_first_appearances",12,11,13,36
"Category:Italian-speaking_countries_and_territories",12,11,14,37
"Category:Historical_eras_in_popular_culture",13,11,14,38
"Category:19th_century_in_art",13,11,14,38
"Category:20th_century_in_art",13,11,14,38
"Category:History_of_Africa",13,11,12,36
"Category:History_of_infrastructure",13,11,13,37
"Category:Atoms",13,11,13,37
"Category:Building_materials",13,11,13,37
"Category:Chemical_substances",13,11,13,37
"Category:Crystalline_solids",13,11,13,37
"Category:Metallic_elements",13,11,13,37
"Category:Sets_of_chemical_elements",13,11,13,37
"Category:Copy_editing",12,11,12,35
"Category:Learning_methods",13,11,12,36
"Category:Digital_systems",12,11,12,35
"Category:Electricity",13,11,11,35
"Category:Computer_security",13,11,13,37
"Category:Identity_management",13,11,13,37
"Category:Perimeter_security",13,11,13,37
"Category:Physical_security",13,11,13,37
"Category:Security_technology",13,11,13,37
"Category:19th-century_Russian_people",12,11,33,56
"Category:19th-century_people_by_occupation",12,11,33,56
"Category:19th-century_literature",12,11,33,56
"Category:Writers_by_century",12,11,12,35
"Category:Asian_writers",12,11,33,56
"Category:European_writers",12,11,12,35
"Category:Russian_literature",12,11,33,56
"Category:20th-century_literature",12,11,33,56
"Category:Communist_rulers",12,11,33,56
"Category:1914_in_international_relations",12,11,33,56
"Category:1915_in_international_relations",12,11,33,56
"Category:1916_in_international_relations",12,11,33,56
"Category:1918_in_international_relations",12,11,33,56
"Category:Tests",12,12,11,35
"Category:18th-century_German_literature",12,12,11,35
"Category:18th-century_writers",12,12,11,35
"Category:German_writers_by_century",12,12,11,35
"Category:18th-century_scholars",12,12,11,35
"Category:Philosophers_by_century",12,12,11,35
"Category:German_men_by_occupation",12,12,11,35
"Category:German_writers",12,12,11,35
"Category:Male_writers_by_nationality",12,12,11,35
"Category:Philosophers_by_period",12,12,11,35
"Category:Wikipedia_categories_named_after_German_people",12,12,11,35
"Category:Wikipedia_categories_named_after_writers",12,12,11,35
"Category:Philosophers",12,12,11,35
"Category:Culture_in_Rome",12,12,11,35
"Category:Roman_Empire_in_art_and_culture",12,12,11,35
"Category:Words_and_phrases_by_language",12,12,11,35
"Category:Memes",12,12,11,35
"Category:Descriptive_technique",29,31,11,71
"Category:Pop_culture_language",29,31,11,71
"Category:Art_terminology",29,31,11,71
"Category:Comics",29,31,11,71
"Category:Comics_industry",29,31,11,71
"Category:Fictional_characters",19,19,11,49
"Category:Fictional_characters_by_medium",29,31,11,71
"Category:History_of_Republika_Srpska",15,28,11,54
"Category:11th_century_by_country",Inf,Inf,11,Inf
"Category:11th_century_in_politics",Inf,Inf,11,Inf
"Category:Medieval_events",Inf,Inf,11,Inf
"Category:12th_century_by_country",Inf,Inf,11,Inf
"Category:12th_century_in_politics",Inf,Inf,11,Inf
"Category:13th_century_by_country",Inf,Inf,11,Inf
"Category:13th_century_in_politics",Inf,Inf,11,Inf
"Category:Late_Middle_Ages",20,20,11,51
"Category:14th_century_by_country",19,19,11,49
"Category:14th_century_in_politics",Inf,Inf,11,Inf
"Category:15th_century",20,20,11,51
"Category:15th_century_by_country",19,19,11,49
"Category:15th_century_in_politics",Inf,Inf,11,Inf
"Category:Islam_and_other_religions",Inf,Inf,11,Inf
"Category:History_of_Christianity_by_denomination",Inf,Inf,11,Inf
