"V1","V2","V3"
"Category:Royal_families","Category:Royalty",11
"Category:European_noble_families","Category:European_nobility",11
"Category:European_noble_families","Category:Noble_families",11
"Category:German_families","Category:Families_by_nationality",11
"Category:German_families","Category:German_people",11
"Category:German_nobility","Category:European_nobility",11
"Category:German_nobility","Category:German_people",11
"Category:Noble_families_by_nationality","Category:Families_by_nationality",11
"Category:Noble_families_by_nationality","Category:Noble_families",11
"Category:Noble_families_by_nationality","Category:People_by_nationality",11
"Category:Hungarian_families","Category:Families_by_nationality",11
"Category:Hungarian_families","Category:Hungarian_people",11
"Category:Hungarian_nobility","Category:European_nobility",11
"Category:Hungarian_nobility","Category:Hungarian_people",11
"Category:Hungarian_nobility","Category:Kingdom_of_Hungary",11
"Category:Hungarian_nobility","Category:Royalty_and_nobility_of_Austria-Hungary",11
"Category:Hungarian_nobility","Category:Social_history_of_Hungary",11
"Category:Italian_families","Category:Families_by_nationality",11
"Category:Italian_families","Category:Italian_people",11
"Category:Italian_nobility","Category:European_nobility",11
"Category:Italian_nobility","Category:Social_history_of_Italy",11
"Category:Political_families_of_Italy","Category:Italian_families",11
"Category:Political_families_of_Italy","Category:Political_families_by_country",11
"Category:Political_families_of_Italy","Category:Political_history_of_Italy",11
"Category:Italian_royal_houses","Category:European_royal_families",11
"Category:Italian_royal_houses","Category:Italian_royalty",11
"Category:Kingdom_of_Naples","Category:Client_states_of_the_Napoleonic_Wars",11
"Category:Kingdom_of_Naples","Category:Former_countries_on_the_Italian_Peninsula",11
"Category:Kingdom_of_Naples","Category:Former_kingdoms",11
"Category:Kingdom_of_Naples","Category:Former_monarchies_of_Europe",11
"Category:Kingdom_of_Naples","Category:Naples",11
"Category:Kingdom_of_Naples","Category:Wikipedia_categories_named_after_former_countries",11
"Category:Monarchs_of_Naples","Category:History_of_Naples",11
"Category:Monarchs_of_Naples","Category:Italian_monarchs",11
"Category:Monarchs_of_Naples","Category:People_from_Naples",11
"Category:Monarchs_of_Naples","Category:People_of_the_Kingdom_of_Naples",11
"Category:People_of_the_Kingdom_of_Naples","Category:Kingdom_of_Naples",11
"Category:People_of_the_Kingdom_of_Naples","Category:People_by_former_country",11
"Category:Nobility_of_the_Holy_Roman_Empire","Category:European_nobility",11
"Category:Nobility_of_the_Holy_Roman_Empire","Category:People_of_the_Holy_Roman_Empire",11
"Category:Noble_families","Category:Families",11
"Category:Noble_families","Category:Families_by_profession",11
"Category:Noble_families","Category:Nobility",11
"Category:Noble_families","Category:Political_families",11
"Category:Noble_families","Category:Royal_and_noble_courts",11
"Category:Counts_of_Burgundy","Category:Counts_of_France",11
"Category:Counts_of_Burgundy","Category:County_of_Burgundy",11
"Category:Counts_of_Burgundy","Category:History_of_Franche-Comté",11
"Category:County_of_Burgundy","Category:Counties_of_the_Holy_Roman_Empire",11
"Category:County_of_Burgundy","Category:History_of_Burgundy",11
"Category:County_of_Burgundy","Category:History_of_Franche-Comté",11
"Category:County_of_Burgundy","Category:Wikipedia_categories_named_after_former_countries",11
"Category:French_royal_families","Category:European_royal_families",11
"Category:French_royal_families","Category:French_families",11
"Category:French_royal_families","Category:French_monarchy",11
"Category:Belgian_royal_houses","Category:Belgian_royalty",11
"Category:Belgian_royal_houses","Category:European_royal_families",11
"Category:Counts_of_Flanders","Category:Counts_of_Belgium",11
"Category:Counts_of_Flanders","Category:Counts_of_France",11
"Category:Counts_of_Flanders","Category:County_of_Flanders",11
"Category:Counts_of_Flanders","Category:Flemish_nobility",11
"Category:Counts_of_Flanders","Category:People_of_medieval_Belgium",11
"Category:County_of_Flanders","Category:Counties_of_the_Holy_Roman_Empire",11
"Category:County_of_Flanders","Category:Former_provinces_of_France",11
"Category:County_of_Flanders","Category:History_of_Flanders",11
"Category:County_of_Flanders","Category:History_of_the_Low_Countries",11
"Category:County_of_Flanders","Category:Medieval_Belgium",11
"Category:Counts_of_Namur","Category:Counts_of_Belgium",11
"Category:Counts_of_Namur","Category:County_of_Namur",11
"Category:Counts_of_Namur","Category:People_of_medieval_Belgium",11
"Category:County_of_Namur","Category:Counties_of_the_Holy_Roman_Empire",11
"Category:County_of_Namur","Category:Former_principalities",11
"Category:County_of_Namur","Category:Medieval_Belgium",11
"Category:County_of_Namur","Category:States_and_territories_disestablished_in_1795",11
"Category:County_of_Namur","Category:States_and_territories_established_in_981",11
"Category:County_of_Zutphen","Category:Achterhoek",11
"Category:County_of_Zutphen","Category:Counties_of_the_Holy_Roman_Empire",11
"Category:County_of_Zutphen","Category:Former_polities_in_the_Netherlands",11
"Category:County_of_Zutphen","Category:History_of_Gelderland",11
"Category:County_of_Zutphen","Category:States_and_territories_disestablished_in_1798",11
"Category:County_of_Zutphen","Category:States_and_territories_established_in_the_1040s",11
"Category:Duchy_of_Brabant","Category:Brabant",11
"Category:Duchy_of_Brabant","Category:Duchies_of_the_Holy_Roman_Empire",11
"Category:Duchy_of_Brabant","Category:Dukedoms_of_the_Netherlands",11
"Category:Duchy_of_Brabant","Category:Historical_regions_in_the_Netherlands",11
"Category:Duchy_of_Brabant","Category:History_of_the_Low_Countries",11
"Category:Duchy_of_Brabant","Category:Medieval_Belgium",11
"Category:Dukes_of_Brabant","Category:Duchy_of_Brabant",11
"Category:Dukes_of_Brabant","Category:Dukes_of_Belgium",11
"Category:Dukes_of_Brabant","Category:Dukes_of_Germany",11
"Category:Dukes_of_Brabant","Category:Dukes_of_the_Netherlands",11
"Category:Dukes_of_Brabant","Category:People_of_medieval_Belgium",11
"Category:Duchy_of_Guelders","Category:Duchies_of_the_Holy_Roman_Empire",11
"Category:Duchy_of_Guelders","Category:Dukedoms_of_the_Netherlands",11
"Category:Duchy_of_Guelders","Category:Former_polities_in_the_Netherlands",11
"Category:Duchy_of_Guelders","Category:Historical_regions_in_the_Netherlands",11
"Category:Duchy_of_Guelders","Category:History_of_the_Low_Countries",11
"Category:Duchy_of_Guelders","Category:Medieval_Germany",11
"Category:Duchy_of_Limburg","Category:Former_duchies",11
"Category:Duchy_of_Limburg","Category:Limburg_(region)",11
"Category:Duchy_of_Limburg","Category:Medieval_Belgium",11
"Category:Dukes_of_Limburg","Category:1071_establishments",11
"Category:Dukes_of_Limburg","Category:Duchy_of_Limburg",11
"Category:Dukes_of_Limburg","Category:Dukes_of_Belgium",11
"Category:Dukes_of_Limburg","Category:Dukes_of_Germany",11
"Category:Dukes_of_Limburg","Category:Dukes_of_the_Holy_Roman_Empire",11
"Category:Dukes_of_Limburg","Category:Dukes_of_the_Netherlands",11
"Category:Dukes_of_Limburg","Category:People_of_medieval_Belgium",11
"Category:Duchy_of_Swabia","Category:Duchies_of_the_Holy_Roman_Empire",11
"Category:Duchy_of_Swabia","Category:History_of_Swabia",11
"Category:Duchy_of_Swabia","Category:Medieval_Germany",11
"Category:Duchy_of_Swabia","Category:Medieval_Switzerland",11
"Category:Duchy_of_Swabia","Category:Wikipedia_categories_named_after_former_countries",11
"Category:Dutch_monarchy","Category:Dutch_political_institutions",11
"Category:Dutch_monarchy","Category:Government_of_the_Netherlands",11
"Category:Dutch_monarchy","Category:History_of_the_Netherlands_by_topic",11
"Category:Dutch_monarchy","Category:Monarchies_of_Europe",11
"Category:Dutch_royalty","Category:Dutch_monarchy",11
"Category:Dutch_royalty","Category:European_royalty",11
"Category:Kingdom_of_the_Netherlands","Category:Dependent_territories_of_European_countries",11
"Category:Kingdom_of_the_Netherlands","Category:Kingdoms",11
"Category:Kingdom_of_the_Netherlands","Category:Politics_of_the_Netherlands",11
"Category:Kings_of_Sardinia","Category:Heads_of_state_of_former_countries",11
"Category:Kings_of_Sardinia","Category:History_of_Piedmont",11
"Category:Kings_of_Sardinia","Category:History_of_Sardinia",11
"Category:Kings_of_Sardinia","Category:Italian_monarchs",11
"Category:Kings_of_Sardinia","Category:Kingdom_of_Sardinia",11
"Category:Kings_of_Sardinia","Category:Kings_of_former_states_of_Italy",11
"Category:Kings_of_Sardinia","Category:People_from_the_Kingdom_of_Sardinia",11
"Category:Kingdom_of_Sicily","Category:Early_Modern_Sicily",11
"Category:Kingdom_of_Sicily","Category:Former_countries_on_the_Italian_Peninsula",11
"Category:Kingdom_of_Sicily","Category:Former_kingdoms",11
"Category:Kingdom_of_Sicily","Category:Former_monarchies_of_Europe",11
"Category:Kingdom_of_Sicily","Category:Island_countries",11
"Category:Kingdom_of_Sicily","Category:Medieval_Sicily",11
"Category:Kingdom_of_Sicily","Category:Wikipedia_categories_named_after_former_countries",11
"Category:Monarchs_of_Sicily","Category:Heads_of_state_of_former_countries",11
"Category:Monarchs_of_Sicily","Category:History_of_Sicily",11
"Category:Monarchs_of_Sicily","Category:Italian_monarchs",11
"Category:Monarchs_of_Sicily","Category:People_from_Sicily_by_occupation",11
"Category:Swiss_families","Category:Families_by_nationality",11
"Category:Swiss_families","Category:Surnames_of_Swiss_origin",11
